Q0 = 1.000 GeV	 Q = 1.732 GeV
x	 x*(uv-dv)	 x*(u+-d+)	 xu+	 xd+	 xu	 xd	 xubar	 xdbar
4.699E-03	1.455E-02	2.112E-02	1.220E-02	-8.922E-03	1.144E-02	-6.402E-03	7.650E-04	-2.520E-03
4.742E-03	1.467E-02	2.129E-02	1.230E-02	-8.991E-03	1.153E-02	-6.453E-03	7.722E-04	-2.539E-03
4.786E-03	1.479E-02	2.147E-02	1.241E-02	-9.062E-03	1.163E-02	-6.504E-03	7.796E-04	-2.558E-03
4.831E-03	1.492E-02	2.164E-02	1.251E-02	-9.132E-03	1.172E-02	-6.556E-03	7.870E-04	-2.576E-03
4.875E-03	1.504E-02	2.182E-02	1.262E-02	-9.203E-03	1.182E-02	-6.608E-03	7.944E-04	-2.596E-03
4.920E-03	1.517E-02	2.200E-02	1.272E-02	-9.275E-03	1.192E-02	-6.660E-03	8.020E-04	-2.615E-03
4.966E-03	1.529E-02	2.218E-02	1.283E-02	-9.348E-03	1.202E-02	-6.713E-03	8.096E-04	-2.634E-03
5.012E-03	1.542E-02	2.236E-02	1.294E-02	-9.421E-03	1.212E-02	-6.767E-03	8.173E-04	-2.654E-03
5.058E-03	1.555E-02	2.254E-02	1.305E-02	-9.494E-03	1.222E-02	-6.821E-03	8.250E-04	-2.673E-03
5.105E-03	1.568E-02	2.273E-02	1.316E-02	-9.568E-03	1.233E-02	-6.875E-03	8.328E-04	-2.693E-03
5.152E-03	1.581E-02	2.291E-02	1.327E-02	-9.643E-03	1.243E-02	-6.930E-03	8.407E-04	-2.713E-03
5.200E-03	1.594E-02	2.310E-02	1.338E-02	-9.718E-03	1.253E-02	-6.985E-03	8.486E-04	-2.733E-03
5.248E-03	1.607E-02	2.329E-02	1.350E-02	-9.794E-03	1.264E-02	-7.041E-03	8.566E-04	-2.754E-03
5.297E-03	1.620E-02	2.348E-02	1.361E-02	-9.871E-03	1.275E-02	-7.097E-03	8.647E-04	-2.774E-03
5.346E-03	1.634E-02	2.367E-02	1.372E-02	-9.948E-03	1.285E-02	-7.153E-03	8.729E-04	-2.795E-03
5.395E-03	1.647E-02	2.387E-02	1.384E-02	-1.003E-02	1.296E-02	-7.211E-03	8.811E-04	-2.816E-03
5.445E-03	1.661E-02	2.406E-02	1.396E-02	-1.010E-02	1.307E-02	-7.268E-03	8.894E-04	-2.837E-03
5.495E-03	1.675E-02	2.426E-02	1.408E-02	-1.018E-02	1.318E-02	-7.326E-03	8.978E-04	-2.858E-03
5.546E-03	1.689E-02	2.446E-02	1.419E-02	-1.026E-02	1.329E-02	-7.385E-03	9.062E-04	-2.879E-03
5.598E-03	1.703E-02	2.466E-02	1.431E-02	-1.034E-02	1.340E-02	-7.444E-03	9.147E-04	-2.900E-03
5.649E-03	1.717E-02	2.486E-02	1.444E-02	-1.043E-02	1.351E-02	-7.503E-03	9.233E-04	-2.922E-03
5.702E-03	1.731E-02	2.506E-02	1.456E-02	-1.051E-02	1.363E-02	-7.563E-03	9.320E-04	-2.944E-03
5.754E-03	1.746E-02	2.527E-02	1.468E-02	-1.059E-02	1.374E-02	-7.623E-03	9.407E-04	-2.966E-03
5.808E-03	1.760E-02	2.548E-02	1.481E-02	-1.067E-02	1.386E-02	-7.684E-03	9.495E-04	-2.988E-03
5.861E-03	1.775E-02	2.569E-02	1.493E-02	-1.076E-02	1.397E-02	-7.746E-03	9.584E-04	-3.010E-03
5.916E-03	1.790E-02	2.590E-02	1.506E-02	-1.084E-02	1.409E-02	-7.808E-03	9.674E-04	-3.033E-03
5.970E-03	1.805E-02	2.611E-02	1.518E-02	-1.093E-02	1.421E-02	-7.870E-03	9.765E-04	-3.055E-03
6.026E-03	1.820E-02	2.632E-02	1.531E-02	-1.101E-02	1.433E-02	-7.933E-03	9.856E-04	-3.078E-03
6.081E-03	1.835E-02	2.654E-02	1.544E-02	-1.110E-02	1.445E-02	-7.997E-03	9.948E-04	-3.101E-03
6.138E-03	1.850E-02	2.676E-02	1.557E-02	-1.119E-02	1.457E-02	-8.061E-03	1.004E-03	-3.124E-03
6.194E-03	1.866E-02	2.698E-02	1.570E-02	-1.127E-02	1.469E-02	-8.125E-03	1.013E-03	-3.148E-03
6.252E-03	1.881E-02	2.720E-02	1.584E-02	-1.136E-02	1.481E-02	-8.190E-03	1.023E-03	-3.171E-03
6.310E-03	1.897E-02	2.742E-02	1.597E-02	-1.145E-02	1.494E-02	-8.256E-03	1.032E-03	-3.195E-03
6.368E-03	1.913E-02	2.765E-02	1.611E-02	-1.154E-02	1.507E-02	-8.322E-03	1.042E-03	-3.219E-03
6.427E-03	1.929E-02	2.788E-02	1.624E-02	-1.163E-02	1.519E-02	-8.389E-03	1.052E-03	-3.243E-03
6.486E-03	1.945E-02	2.810E-02	1.638E-02	-1.172E-02	1.532E-02	-8.456E-03	1.062E-03	-3.268E-03
6.546E-03	1.961E-02	2.834E-02	1.652E-02	-1.182E-02	1.545E-02	-8.524E-03	1.071E-03	-3.292E-03
6.607E-03	1.977E-02	2.857E-02	1.666E-02	-1.191E-02	1.558E-02	-8.593E-03	1.081E-03	-3.317E-03
6.668E-03	1.994E-02	2.880E-02	1.680E-02	-1.200E-02	1.571E-02	-8.662E-03	1.091E-03	-3.342E-03
6.730E-03	2.010E-02	2.904E-02	1.694E-02	-1.210E-02	1.584E-02	-8.731E-03	1.102E-03	-3.367E-03
6.792E-03	2.027E-02	2.928E-02	1.709E-02	-1.219E-02	1.597E-02	-8.801E-03	1.112E-03	-3.392E-03
6.855E-03	2.044E-02	2.952E-02	1.723E-02	-1.229E-02	1.611E-02	-8.872E-03	1.122E-03	-3.417E-03
6.918E-03	2.061E-02	2.976E-02	1.738E-02	-1.239E-02	1.624E-02	-8.943E-03	1.133E-03	-3.443E-03
6.982E-03	2.078E-02	3.001E-02	1.752E-02	-1.248E-02	1.638E-02	-9.015E-03	1.143E-03	-3.469E-03
7.047E-03	2.096E-02	3.026E-02	1.767E-02	-1.258E-02	1.652E-02	-9.088E-03	1.154E-03	-3.495E-03
7.112E-03	2.113E-02	3.051E-02	1.782E-02	-1.268E-02	1.666E-02	-9.161E-03	1.164E-03	-3.521E-03
7.178E-03	2.131E-02	3.076E-02	1.797E-02	-1.278E-02	1.680E-02	-9.234E-03	1.175E-03	-3.548E-03
7.244E-03	2.149E-02	3.101E-02	1.813E-02	-1.288E-02	1.694E-02	-9.309E-03	1.186E-03	-3.575E-03
7.311E-03	2.167E-02	3.127E-02	1.828E-02	-1.299E-02	1.708E-02	-9.384E-03	1.197E-03	-3.601E-03
7.379E-03	2.185E-02	3.152E-02	1.844E-02	-1.309E-02	1.723E-02	-9.459E-03	1.208E-03	-3.629E-03
7.447E-03	2.203E-02	3.178E-02	1.859E-02	-1.319E-02	1.737E-02	-9.535E-03	1.219E-03	-3.656E-03
7.516E-03	2.222E-02	3.204E-02	1.875E-02	-1.330E-02	1.752E-02	-9.612E-03	1.230E-03	-3.683E-03
7.586E-03	2.240E-02	3.231E-02	1.891E-02	-1.340E-02	1.767E-02	-9.690E-03	1.242E-03	-3.711E-03
7.656E-03	2.259E-02	3.258E-02	1.907E-02	-1.351E-02	1.782E-02	-9.768E-03	1.253E-03	-3.739E-03
7.727E-03	2.278E-02	3.284E-02	1.923E-02	-1.361E-02	1.797E-02	-9.847E-03	1.265E-03	-3.767E-03
7.798E-03	2.297E-02	3.312E-02	1.939E-02	-1.372E-02	1.812E-02	-9.926E-03	1.276E-03	-3.796E-03
7.870E-03	2.316E-02	3.339E-02	1.956E-02	-1.383E-02	1.827E-02	-1.001E-02	1.288E-03	-3.824E-03
7.943E-03	2.336E-02	3.366E-02	1.972E-02	-1.394E-02	1.842E-02	-1.009E-02	1.300E-03	-3.853E-03
8.017E-03	2.355E-02	3.394E-02	1.989E-02	-1.405E-02	1.858E-02	-1.017E-02	1.312E-03	-3.882E-03
8.091E-03	2.375E-02	3.422E-02	2.006E-02	-1.416E-02	1.874E-02	-1.025E-02	1.324E-03	-3.912E-03
8.166E-03	2.395E-02	3.450E-02	2.023E-02	-1.427E-02	1.889E-02	-1.033E-02	1.336E-03	-3.941E-03
8.241E-03	2.415E-02	3.479E-02	2.040E-02	-1.439E-02	1.905E-02	-1.042E-02	1.348E-03	-3.971E-03
8.318E-03	2.435E-02	3.508E-02	2.058E-02	-1.450E-02	1.921E-02	-1.050E-02	1.361E-03	-4.001E-03
8.395E-03	2.456E-02	3.537E-02	2.075E-02	-1.462E-02	1.938E-02	-1.059E-02	1.373E-03	-4.031E-03
8.472E-03	2.476E-02	3.566E-02	2.093E-02	-1.473E-02	1.954E-02	-1.067E-02	1.386E-03	-4.062E-03
8.551E-03	2.497E-02	3.595E-02	2.110E-02	-1.485E-02	1.971E-02	-1.076E-02	1.398E-03	-4.093E-03
8.630E-03	2.518E-02	3.625E-02	2.128E-02	-1.497E-02	1.987E-02	-1.084E-02	1.411E-03	-4.124E-03
8.710E-03	2.539E-02	3.655E-02	2.146E-02	-1.509E-02	2.004E-02	-1.093E-02	1.424E-03	-4.155E-03
8.790E-03	2.561E-02	3.685E-02	2.165E-02	-1.521E-02	2.021E-02	-1.102E-02	1.437E-03	-4.186E-03
8.872E-03	2.582E-02	3.716E-02	2.183E-02	-1.533E-02	2.038E-02	-1.111E-02	1.450E-03	-4.218E-03
8.954E-03	2.604E-02	3.747E-02	2.202E-02	-1.545E-02	2.055E-02	-1.120E-02	1.463E-03	-4.250E-03
9.036E-03	2.626E-02	3.778E-02	2.220E-02	-1.557E-02	2.073E-02	-1.129E-02	1.477E-03	-4.282E-03
9.120E-03	2.648E-02	3.809E-02	2.239E-02	-1.570E-02	2.090E-02	-1.138E-02	1.490E-03	-4.315E-03
9.204E-03	2.670E-02	3.840E-02	2.258E-02	-1.582E-02	2.108E-02	-1.147E-02	1.504E-03	-4.347E-03
9.290E-03	2.693E-02	3.872E-02	2.277E-02	-1.595E-02	2.126E-02	-1.157E-02	1.517E-03	-4.380E-03
9.376E-03	2.715E-02	3.904E-02	2.297E-02	-1.607E-02	2.144E-02	-1.166E-02	1.531E-03	-4.413E-03
9.462E-03	2.738E-02	3.936E-02	2.316E-02	-1.620E-02	2.162E-02	-1.175E-02	1.545E-03	-4.447E-03
9.550E-03	2.761E-02	3.969E-02	2.336E-02	-1.633E-02	2.180E-02	-1.185E-02	1.559E-03	-4.481E-03
9.638E-03	2.784E-02	4.002E-02	2.356E-02	-1.646E-02	2.199E-02	-1.195E-02	1.573E-03	-4.515E-03
9.727E-03	2.808E-02	4.035E-02	2.376E-02	-1.659E-02	2.217E-02	-1.204E-02	1.588E-03	-4.549E-03
9.817E-03	2.831E-02	4.069E-02	2.396E-02	-1.672E-02	2.236E-02	-1.214E-02	1.602E-03	-4.583E-03
9.908E-03	2.855E-02	4.102E-02	2.416E-02	-1.686E-02	2.255E-02	-1.224E-02	1.617E-03	-4.618E-03
1.000E-02	2.879E-02	4.136E-02	2.437E-02	-1.699E-02	2.274E-02	-1.234E-02	1.631E-03	-4.653E-03
1.198E-02	3.397E-02	4.866E-02	2.879E-02	-1.987E-02	2.684E-02	-1.447E-02	1.946E-03	-5.400E-03
1.397E-02	3.908E-02	5.585E-02	3.316E-02	-2.269E-02	3.091E-02	-1.656E-02	2.255E-03	-6.127E-03
1.595E-02	4.416E-02	6.295E-02	3.749E-02	-2.546E-02	3.493E-02	-1.862E-02	2.560E-03	-6.835E-03
1.794E-02	4.920E-02	6.997E-02	4.178E-02	-2.819E-02	3.892E-02	-2.066E-02	2.861E-03	-7.527E-03
1.992E-02	5.420E-02	7.692E-02	4.604E-02	-3.088E-02	4.289E-02	-2.267E-02	3.157E-03	-8.202E-03
2.190E-02	5.918E-02	8.380E-02	5.027E-02	-3.352E-02	4.683E-02	-2.466E-02	3.448E-03	-8.862E-03
2.389E-02	6.413E-02	9.061E-02	5.448E-02	-3.614E-02	5.074E-02	-2.663E-02	3.735E-03	-9.507E-03
2.587E-02	6.905E-02	9.736E-02	5.865E-02	-3.871E-02	5.463E-02	-2.857E-02	4.018E-03	-1.014E-02
2.786E-02	7.395E-02	1.040E-01	6.280E-02	-4.125E-02	5.850E-02	-3.049E-02	4.296E-03	-1.075E-02
2.984E-02	7.882E-02	1.107E-01	6.692E-02	-4.375E-02	6.235E-02	-3.240E-02	4.570E-03	-1.136E-02
3.182E-02	8.368E-02	1.172E-01	7.102E-02	-4.622E-02	6.618E-02	-3.428E-02	4.839E-03	-1.195E-02
3.381E-02	8.850E-02	1.238E-01	7.509E-02	-4.866E-02	6.999E-02	-3.614E-02	5.104E-03	-1.252E-02
3.579E-02	9.331E-02	1.302E-01	7.914E-02	-5.106E-02	7.378E-02	-3.798E-02	5.365E-03	-1.308E-02
3.778E-02	9.809E-02	1.366E-01	8.317E-02	-5.342E-02	7.754E-02	-3.980E-02	5.620E-03	-1.363E-02
3.976E-02	1.029E-01	1.429E-01	8.716E-02	-5.576E-02	8.129E-02	-4.159E-02	5.872E-03	-1.416E-02
4.174E-02	1.076E-01	1.492E-01	9.113E-02	-5.805E-02	8.502E-02	-4.337E-02	6.119E-03	-1.468E-02
4.373E-02	1.123E-01	1.554E-01	9.508E-02	-6.031E-02	8.872E-02	-4.513E-02	6.361E-03	-1.519E-02
4.571E-02	1.170E-01	1.615E-01	9.900E-02	-6.254E-02	9.240E-02	-4.686E-02	6.599E-03	-1.568E-02
4.770E-02	1.216E-01	1.676E-01	1.029E-01	-6.473E-02	9.606E-02	-4.857E-02	6.832E-03	-1.616E-02
4.968E-02	1.263E-01	1.737E-01	1.068E-01	-6.689E-02	9.970E-02	-5.027E-02	7.060E-03	-1.663E-02
5.166E-02	1.309E-01	1.796E-01	1.106E-01	-6.901E-02	1.033E-01	-5.194E-02	7.284E-03	-1.708E-02
5.365E-02	1.355E-01	1.855E-01	1.144E-01	-7.110E-02	1.069E-01	-5.358E-02	7.503E-03	-1.752E-02
5.563E-02	1.400E-01	1.913E-01	1.182E-01	-7.315E-02	1.105E-01	-5.521E-02	7.717E-03	-1.794E-02
5.762E-02	1.446E-01	1.971E-01	1.220E-01	-7.516E-02	1.140E-01	-5.681E-02	7.927E-03	-1.835E-02
5.960E-02	1.491E-01	2.028E-01	1.257E-01	-7.714E-02	1.175E-01	-5.839E-02	8.132E-03	-1.875E-02
6.158E-02	1.535E-01	2.085E-01	1.294E-01	-7.909E-02	1.210E-01	-5.995E-02	8.333E-03	-1.914E-02
6.357E-02	1.580E-01	2.140E-01	1.330E-01	-8.099E-02	1.245E-01	-6.148E-02	8.528E-03	-1.951E-02
6.555E-02	1.624E-01	2.195E-01	1.367E-01	-8.286E-02	1.280E-01	-6.299E-02	8.719E-03	-1.987E-02
6.754E-02	1.667E-01	2.250E-01	1.403E-01	-8.470E-02	1.314E-01	-6.448E-02	8.906E-03	-2.022E-02
6.952E-02	1.711E-01	2.304E-01	1.439E-01	-8.650E-02	1.348E-01	-6.595E-02	9.087E-03	-2.055E-02
7.150E-02	1.754E-01	2.357E-01	1.474E-01	-8.826E-02	1.381E-01	-6.739E-02	9.264E-03	-2.087E-02
7.349E-02	1.797E-01	2.409E-01	1.509E-01	-8.998E-02	1.415E-01	-6.880E-02	9.436E-03	-2.118E-02
7.547E-02	1.839E-01	2.461E-01	1.544E-01	-9.167E-02	1.448E-01	-7.020E-02	9.603E-03	-2.148E-02
7.745E-02	1.881E-01	2.512E-01	1.578E-01	-9.333E-02	1.481E-01	-7.157E-02	9.766E-03	-2.176E-02
7.944E-02	1.923E-01	2.562E-01	1.613E-01	-9.494E-02	1.513E-01	-7.291E-02	9.924E-03	-2.203E-02
8.142E-02	1.964E-01	2.612E-01	1.646E-01	-9.652E-02	1.546E-01	-7.423E-02	1.008E-02	-2.229E-02
8.341E-02	2.005E-01	2.661E-01	1.680E-01	-9.806E-02	1.578E-01	-7.553E-02	1.023E-02	-2.253E-02
8.539E-02	2.046E-01	2.709E-01	1.713E-01	-9.957E-02	1.609E-01	-7.680E-02	1.037E-02	-2.277E-02
8.737E-02	2.086E-01	2.756E-01	1.746E-01	-1.010E-01	1.641E-01	-7.805E-02	1.051E-02	-2.299E-02
8.936E-02	2.126E-01	2.803E-01	1.778E-01	-1.025E-01	1.672E-01	-7.927E-02	1.065E-02	-2.320E-02
9.134E-02	2.166E-01	2.849E-01	1.810E-01	-1.039E-01	1.703E-01	-8.047E-02	1.078E-02	-2.340E-02
9.333E-02	2.205E-01	2.894E-01	1.842E-01	-1.052E-01	1.733E-01	-8.165E-02	1.090E-02	-2.359E-02
9.531E-02	2.243E-01	2.939E-01	1.873E-01	-1.066E-01	1.763E-01	-8.280E-02	1.102E-02	-2.376E-02
9.729E-02	2.282E-01	2.983E-01	1.905E-01	-1.078E-01	1.793E-01	-8.392E-02	1.114E-02	-2.393E-02
9.928E-02	2.320E-01	3.026E-01	1.935E-01	-1.091E-01	1.823E-01	-8.502E-02	1.125E-02	-2.408E-02
1.013E-01	2.357E-01	3.069E-01	1.965E-01	-1.103E-01	1.852E-01	-8.610E-02	1.136E-02	-2.422E-02
1.032E-01	2.394E-01	3.110E-01	1.995E-01	-1.115E-01	1.881E-01	-8.715E-02	1.146E-02	-2.436E-02
1.052E-01	2.431E-01	3.151E-01	2.025E-01	-1.127E-01	1.909E-01	-8.817E-02	1.156E-02	-2.448E-02
1.072E-01	2.467E-01	3.192E-01	2.054E-01	-1.138E-01	1.938E-01	-8.918E-02	1.166E-02	-2.459E-02
1.092E-01	2.503E-01	3.231E-01	2.083E-01	-1.148E-01	1.966E-01	-9.015E-02	1.175E-02	-2.469E-02
1.112E-01	2.538E-01	3.270E-01	2.111E-01	-1.159E-01	1.993E-01	-9.110E-02	1.183E-02	-2.478E-02
1.132E-01	2.573E-01	3.308E-01	2.139E-01	-1.169E-01	2.020E-01	-9.203E-02	1.192E-02	-2.486E-02
1.152E-01	2.607E-01	3.346E-01	2.167E-01	-1.179E-01	2.047E-01	-9.293E-02	1.199E-02	-2.493E-02
1.171E-01	2.641E-01	3.382E-01	2.194E-01	-1.188E-01	2.074E-01	-9.381E-02	1.207E-02	-2.499E-02
1.191E-01	2.675E-01	3.418E-01	2.221E-01	-1.197E-01	2.100E-01	-9.466E-02	1.214E-02	-2.504E-02
1.211E-01	2.708E-01	3.454E-01	2.248E-01	-1.206E-01	2.126E-01	-9.549E-02	1.220E-02	-2.508E-02
1.231E-01	2.741E-01	3.488E-01	2.274E-01	-1.214E-01	2.151E-01	-9.630E-02	1.227E-02	-2.511E-02
1.251E-01	2.773E-01	3.522E-01	2.300E-01	-1.222E-01	2.177E-01	-9.708E-02	1.232E-02	-2.514E-02
1.271E-01	2.804E-01	3.555E-01	2.325E-01	-1.230E-01	2.201E-01	-9.783E-02	1.238E-02	-2.515E-02
1.290E-01	2.836E-01	3.587E-01	2.350E-01	-1.237E-01	2.226E-01	-9.856E-02	1.243E-02	-2.516E-02
1.310E-01	2.866E-01	3.619E-01	2.375E-01	-1.244E-01	2.250E-01	-9.927E-02	1.247E-02	-2.516E-02
1.330E-01	2.897E-01	3.650E-01	2.399E-01	-1.251E-01	2.274E-01	-9.995E-02	1.251E-02	-2.515E-02
1.350E-01	2.927E-01	3.680E-01	2.423E-01	-1.257E-01	2.297E-01	-1.006E-01	1.255E-02	-2.513E-02
1.370E-01	2.956E-01	3.710E-01	2.446E-01	-1.263E-01	2.320E-01	-1.012E-01	1.259E-02	-2.510E-02
1.390E-01	2.985E-01	3.738E-01	2.469E-01	-1.269E-01	2.343E-01	-1.019E-01	1.262E-02	-2.507E-02
1.409E-01	3.013E-01	3.766E-01	2.492E-01	-1.275E-01	2.365E-01	-1.024E-01	1.265E-02	-2.502E-02
1.429E-01	3.041E-01	3.794E-01	2.514E-01	-1.280E-01	2.387E-01	-1.030E-01	1.267E-02	-2.497E-02
1.449E-01	3.068E-01	3.820E-01	2.536E-01	-1.285E-01	2.409E-01	-1.036E-01	1.269E-02	-2.492E-02
1.469E-01	3.095E-01	3.846E-01	2.557E-01	-1.289E-01	2.430E-01	-1.041E-01	1.271E-02	-2.485E-02
1.489E-01	3.122E-01	3.872E-01	2.578E-01	-1.294E-01	2.451E-01	-1.046E-01	1.272E-02	-2.478E-02
1.509E-01	3.148E-01	3.896E-01	2.599E-01	-1.297E-01	2.471E-01	-1.050E-01	1.273E-02	-2.471E-02
1.528E-01	3.173E-01	3.920E-01	2.619E-01	-1.301E-01	2.492E-01	-1.055E-01	1.274E-02	-2.462E-02
1.548E-01	3.198E-01	3.943E-01	2.639E-01	-1.304E-01	2.511E-01	-1.059E-01	1.274E-02	-2.453E-02
1.568E-01	3.222E-01	3.966E-01	2.658E-01	-1.308E-01	2.531E-01	-1.063E-01	1.274E-02	-2.444E-02
1.588E-01	3.246E-01	3.988E-01	2.677E-01	-1.310E-01	2.550E-01	-1.067E-01	1.274E-02	-2.433E-02
1.608E-01	3.270E-01	4.009E-01	2.696E-01	-1.313E-01	2.569E-01	-1.071E-01	1.273E-02	-2.422E-02
1.628E-01	3.293E-01	4.029E-01	2.714E-01	-1.315E-01	2.587E-01	-1.074E-01	1.272E-02	-2.411E-02
1.647E-01	3.315E-01	4.049E-01	2.732E-01	-1.317E-01	2.605E-01	-1.077E-01	1.271E-02	-2.399E-02
1.667E-01	3.337E-01	4.068E-01	2.749E-01	-1.319E-01	2.622E-01	-1.080E-01	1.270E-02	-2.387E-02
1.687E-01	3.358E-01	4.087E-01	2.766E-01	-1.320E-01	2.640E-01	-1.083E-01	1.268E-02	-2.374E-02
1.707E-01	3.379E-01	4.104E-01	2.783E-01	-1.321E-01	2.656E-01	-1.085E-01	1.266E-02	-2.360E-02
1.727E-01	3.400E-01	4.122E-01	2.799E-01	-1.322E-01	2.673E-01	-1.088E-01	1.264E-02	-2.346E-02
1.747E-01	3.420E-01	4.138E-01	2.815E-01	-1.323E-01	2.689E-01	-1.090E-01	1.261E-02	-2.332E-02
1.767E-01	3.439E-01	4.154E-01	2.831E-01	-1.323E-01	2.705E-01	-1.092E-01	1.258E-02	-2.317E-02
1.786E-01	3.458E-01	4.169E-01	2.846E-01	-1.324E-01	2.720E-01	-1.093E-01	1.255E-02	-2.302E-02
1.806E-01	3.476E-01	4.184E-01	2.860E-01	-1.324E-01	2.735E-01	-1.095E-01	1.252E-02	-2.286E-02
1.826E-01	3.494E-01	4.198E-01	2.875E-01	-1.323E-01	2.750E-01	-1.096E-01	1.248E-02	-2.270E-02
1.846E-01	3.512E-01	4.211E-01	2.888E-01	-1.323E-01	2.764E-01	-1.097E-01	1.244E-02	-2.254E-02
1.866E-01	3.528E-01	4.224E-01	2.902E-01	-1.322E-01	2.778E-01	-1.098E-01	1.240E-02	-2.237E-02
1.886E-01	3.545E-01	4.236E-01	2.915E-01	-1.321E-01	2.791E-01	-1.099E-01	1.236E-02	-2.220E-02
1.905E-01	3.561E-01	4.247E-01	2.928E-01	-1.320E-01	2.805E-01	-1.100E-01	1.231E-02	-2.202E-02
1.925E-01	3.576E-01	4.258E-01	2.940E-01	-1.318E-01	2.817E-01	-1.100E-01	1.227E-02	-2.184E-02
1.945E-01	3.591E-01	4.269E-01	2.952E-01	-1.317E-01	2.830E-01	-1.100E-01	1.222E-02	-2.166E-02
1.965E-01	3.605E-01	4.278E-01	2.963E-01	-1.315E-01	2.842E-01	-1.100E-01	1.216E-02	-2.148E-02
1.985E-01	3.619E-01	4.287E-01	2.975E-01	-1.313E-01	2.854E-01	-1.100E-01	1.211E-02	-2.129E-02
2.005E-01	3.633E-01	4.296E-01	2.985E-01	-1.310E-01	2.865E-01	-1.099E-01	1.205E-02	-2.110E-02
2.024E-01	3.646E-01	4.304E-01	2.996E-01	-1.308E-01	2.876E-01	-1.099E-01	1.200E-02	-2.091E-02
2.044E-01	3.658E-01	4.311E-01	3.006E-01	-1.305E-01	2.887E-01	-1.098E-01	1.194E-02	-2.071E-02
2.064E-01	3.670E-01	4.318E-01	3.016E-01	-1.302E-01	2.897E-01	-1.097E-01	1.188E-02	-2.051E-02
2.084E-01	3.682E-01	4.324E-01	3.025E-01	-1.299E-01	2.907E-01	-1.096E-01	1.181E-02	-2.031E-02
2.104E-01	3.692E-01	4.330E-01	3.034E-01	-1.296E-01	2.916E-01	-1.095E-01	1.175E-02	-2.011E-02
2.124E-01	3.703E-01	4.335E-01	3.042E-01	-1.293E-01	2.925E-01	-1.093E-01	1.168E-02	-1.991E-02
2.143E-01	3.713E-01	4.339E-01	3.050E-01	-1.289E-01	2.934E-01	-1.092E-01	1.161E-02	-1.971E-02
2.163E-01	3.722E-01	4.343E-01	3.058E-01	-1.285E-01	2.943E-01	-1.090E-01	1.154E-02	-1.950E-02
2.183E-01	3.732E-01	4.347E-01	3.066E-01	-1.281E-01	2.951E-01	-1.088E-01	1.147E-02	-1.929E-02
2.203E-01	3.740E-01	4.350E-01	3.073E-01	-1.277E-01	2.959E-01	-1.086E-01	1.140E-02	-1.908E-02
2.223E-01	3.748E-01	4.352E-01	3.079E-01	-1.273E-01	2.966E-01	-1.084E-01	1.132E-02	-1.887E-02
2.243E-01	3.756E-01	4.354E-01	3.086E-01	-1.268E-01	2.973E-01	-1.082E-01	1.125E-02	-1.866E-02
2.263E-01	3.763E-01	4.355E-01	3.092E-01	-1.264E-01	2.980E-01	-1.079E-01	1.117E-02	-1.845E-02
2.282E-01	3.770E-01	4.356E-01	3.097E-01	-1.259E-01	2.987E-01	-1.076E-01	1.109E-02	-1.824E-02
2.302E-01	3.776E-01	4.357E-01	3.103E-01	-1.254E-01	2.993E-01	-1.074E-01	1.101E-02	-1.802E-02
2.322E-01	3.782E-01	4.356E-01	3.108E-01	-1.249E-01	2.998E-01	-1.071E-01	1.093E-02	-1.781E-02
2.342E-01	3.787E-01	4.356E-01	3.112E-01	-1.244E-01	3.004E-01	-1.068E-01	1.085E-02	-1.759E-02
2.362E-01	3.792E-01	4.355E-01	3.117E-01	-1.238E-01	3.009E-01	-1.064E-01	1.077E-02	-1.738E-02
2.382E-01	3.796E-01	4.353E-01	3.120E-01	-1.233E-01	3.014E-01	-1.061E-01	1.069E-02	-1.716E-02
2.401E-01	3.800E-01	4.351E-01	3.124E-01	-1.227E-01	3.018E-01	-1.058E-01	1.060E-02	-1.694E-02
2.421E-01	3.804E-01	4.348E-01	3.127E-01	-1.221E-01	3.022E-01	-1.054E-01	1.052E-02	-1.673E-02
2.441E-01	3.807E-01	4.345E-01	3.130E-01	-1.215E-01	3.026E-01	-1.050E-01	1.043E-02	-1.651E-02
2.461E-01	3.809E-01	4.342E-01	3.133E-01	-1.209E-01	3.029E-01	-1.046E-01	1.034E-02	-1.630E-02
2.481E-01	3.811E-01	4.338E-01	3.135E-01	-1.203E-01	3.032E-01	-1.042E-01	1.025E-02	-1.608E-02
2.501E-01	3.813E-01	4.334E-01	3.137E-01	-1.197E-01	3.035E-01	-1.038E-01	1.016E-02	-1.586E-02
2.520E-01	3.815E-01	4.329E-01	3.138E-01	-1.191E-01	3.038E-01	-1.034E-01	1.007E-02	-1.565E-02
2.540E-01	3.815E-01	4.324E-01	3.139E-01	-1.184E-01	3.040E-01	-1.030E-01	9.984E-03	-1.543E-02
2.560E-01	3.816E-01	4.318E-01	3.140E-01	-1.178E-01	3.041E-01	-1.025E-01	9.893E-03	-1.522E-02
2.580E-01	3.816E-01	4.312E-01	3.141E-01	-1.171E-01	3.043E-01	-1.021E-01	9.801E-03	-1.500E-02
2.600E-01	3.816E-01	4.305E-01	3.141E-01	-1.164E-01	3.044E-01	-1.016E-01	9.709E-03	-1.479E-02
2.620E-01	3.815E-01	4.299E-01	3.141E-01	-1.157E-01	3.045E-01	-1.012E-01	9.616E-03	-1.457E-02
